16,0,0,128,128,28,101873,34492,801,0,505.701,30.1289,37.8209,44.7621,46.7258,34117.2,188668,447206,249592,273726,317937,261659,219130,360450,277137,308032,265988,214438,298175,348375,948,129,524.074,20.0142,25.673,31.8506,34.4754,37876.7,363372,411402,212486,262653,387387,237573,287929,337014,301060,369861,209151,266118,333838,316100,942,224,18.3721,34.7891,39.5347,47.3397,51.2656,30351.8,60558.2,20912.8,28819.5,12466.9,40735.5,20643.1,44688.8,16689.8,38511.8,30490.2,23265,36230.7,36562.7,13401.2,694,-628,1352,-88,0,0,0,3
16,0,0,64,64,28,108401,33017,896,0,417.781,30.4089,28.9827,39.3911,36.6121,14127,124468,277040,140552,212324,200754,176453,132510,244672,223939,173590,183290,125133,163837,301520,945,129,397.437,13.8521,9.56714,16.9116,16.5779,7997.33,149069,228267,143025,143190,188668,143109,146047,185712,213689,156859,136153,151885,151418,208778,727,218,-20.3447,35.7454,31.9702,45.4077,42.6685,13538.1,12782,14351.7,17109.9,11568.6,13566.9,14338,14946,12959.7,20055.8,9965.25,15824.4,17755.5,10167.8,17722.1,480,-525,520,1032,1,1,0,3
16,0,0,32,32,28,55593.1,29835,306,0,347.985,22.9268,15.6924,26.1758,24.9834,3373.95,124105,155687,102527,114486,139896,108522,113316,135047,152404,117698,109031,114577,114304,153462,835,197,338.11,2.88965,4.35645,6.17871,3.2959,645.754,122439,129535,96591.2,110408,125987,103515,109515,119953,134255,109070,106595,103768,117316,120534,399,285,-9.875,23.0293,16.3184,26.5166,25.1738,2812.68,3293.56,5340.79,1740.66,1263.46,4317.17,1501.73,2517.11,3299.13,4939.72,2791.37,1117.02,2875.05,1835.76,5074.16,150,-474,1272,1896,2,2,0,3
16,32,0,32,32,28,76311.8,47111,347,0,512.973,33.3125,32.3223,41.9355,38.8662,13899.2,256755,359208,180315,309430,307982,245020,218535,334284,341166,260913,243008,241278,255771,352768,945,289,471.745,8.17969,4.25195,6.79688,10.1875,2653.05,184645,255895,186642,271344,220270,229091,185643,263636,218537,229755,220709,165439,234135,264844,573,288,-41.2275,33.916,32.8555,41.9668,40.6455,12329.3,27477.4,21605.4,3187.37,3843.19,24541.4,3516.15,15332.4,12723.3,33039.8,10148.6,2777.43,25519.4,5180.1,20231,223,-603,472,808,2,2,0,3
16,0,32,32,32,28,92998.5,60577,385,0,357.751,38.1211,44.6455,56.3584,49.8525,12566.7,91567.4,116743,182333,170533,104155,176424,136950,143673,103965,128863,199407,122591,155713,127268,778,129,333.582,3.18359,3.94336,5.70996,3.31445,393.382,104398,116188,107208,117716,110293,112476,105803,116955,117468,107558,112953,99084.2,114793,116844,430,269,-24.1689,37.9531,44.2529,55.0605,50.333,12109.3,5232.51,1761.8,24910.5,18906.7,3497.15,21914.4,15071.5,10324.5,1566.29,9585.64,30102.9,16377.7,14768.4,4865.96,209,-434,1344,1536,2,2,0,2
16,32,32,32,32,28,58708.3,30258,338,0,452.417,26.0127,22.2266,29.9258,30.0439,7931.85,182457,287679,131618,247423,235068,189607,157038,267523,238651,220118,170525,142326,220792,265218,675,183,478.863,15.2275,15.375,16.0449,19.248,1603.97,230776,264351,221352,205905,247564,213615,226064,235084,250478,234737,202442,220019,239913,222492,572,355,26.4463,26.5859,22.1738,29.6719,30.0088,6871.15,4423.34,1354.72,15820.5,8692.46,2889.03,12248.1,10121.9,5022.55,1970.21,5114.21,18072.9,12491.9,5882.38,6034.99,284,-277,-140,40,2,2,0,0
16,64,0,64,64,28,109959,35242,888,0,632.858,31.2803,50.1089,56.4839,56.4036,46696,364186,342852,487591,593663,353519,540641,425889,468287,453805,376936,580624,430149,489472,379305,948,192,560.193,0.247314,9.19775,9.0835,9.10718,484.428,304487,304672,323950,323463,304580,323706,314219,314072,314879,306466,328755,314055,314382,313762,618,511,-72.6655,31.2004,52.5029,58.3843,58.1724,44668.8,48288,14646,58263.9,78664.8,31467,68456.9,53276,46640.8,44708.3,41074,73001.1,48866.4,59995.1,30952.2,377,-413,5576,536,1,1,0,3
16,64,0,32,32,28,77284.8,52665,292,0,558.788,30.1797,74.8252,86.9121,69.3682,51942.4,461538,561260,237015,196147,511399,216552,349277,378563,655449,293162,214114,376810,346666,385543,948,192,561.196,7.17773,9.00488,10.8428,11.1279,843.732,320450,335142,309181,296164,327796,302661,314815,315619,344980,310276,295407,310860,320433,309165,629,468,2.4082,32.3086,74.4219,86.4521,69.8105,45866.9,55954.7,69607,16922.4,40726.2,62780.8,28852,36438.5,55306.8,64131.2,51704,15754.6,35311.3,42268.8,63649.9,411,-404,-8,-8,2,2,0,3
16,96,0,32,32,28,71391.9,39095,383,0,571.773,35.6895,43.7871,46.8691,53.2031,15927.4,476539,315881,282178,294412,396210,288323,379358,305126,458334,321166,268482,400534,333754,300942,926,196,552.993,28.9629,33.7188,38.5635,45.6367,16894.1,438600,310500,269747,269901,374550,269833,354173,290165,414161,321418,231903,398329,299781,290780,874,213,-18.7803,30.9707,26.5391,32.3682,36.1953,4988.78,14005.7,959.848,3968.83,2419.88,7482.76,3196.42,8987.25,1692.17,12938.3,1283.17,5845.81,3939.27,8188.13,1045.61,198,-402,1375,-86,2,2,0,0
16,64,32,32,32,28,57292.9,31859,302,0,662.041,32.2012,44.2959,48.2764,54.832,49293,395728,264488,626315,661106,330108,643743,511022,463070,191602,600571,555188,478518,508346,452994,947,223,709.815,30.291,41.2754,50.7256,47.9131,51159.8,621417,275817,653266,666658,448617,659981,637342,471515,318163,664732,569808,707051,519758,471143,957,210,47.7744,18.1797,19.5068,20.6855,23.2236,13043.2,59009.3,610.543,1324.12,358.227,29809.9,840.687,30166.7,484.205,32547.7,14022.8,707.964,58147.9,1254.99,643.253,515,-131,1361,-88,2,2,0,1
