16,0,0,128,128,22,284080,51826,690,0,505.698,30.4131,38.1007,45.0533,47.032,34149.9,188717,447229,249597,273766,317973,261681,219157,360481,277210,308031,266033,214450,298206,348418,948,129,523.984,20.1303,25.7543,32.0478,34.588,37911.3,362958,411566,212449,262705,387262,237581,287703,337122,300990,369735,209238,265869,333943,315904,941,222,18.2863,35.0878,39.7898,47.6504,51.5404,30379.3,60496,20976.7,28953.9,12428.3,40736.3,20691,44724.9,16702.5,38495.9,30522.5,23313.6,36189,36612.3,13441.1,692,-632,1352,-88,0,0,0,3
16,0,0,64,64,22,316644,49442,794,0,417.793,30.7378,29.2957,39.7239,36.9302,14166.1,124487,277177,140625,212290,200832,176472,132556,244724,224042,173626,183310,125161,163880,301600,944,129,397.22,13.9321,9.6438,17.0891,16.614,7993.62,149055,228172,142862,142757,188614,142811,145959,185448,213542,156692,135931,151748,151298,208453,722,218,-20.5735,36.1157,32.27,45.8291,43.0188,13569.4,12738.8,14433.3,17110,11692.8,13586.1,14400.3,14924.4,13062.6,20071.5,10014.9,15872.3,17631.6,10248.4,17847.5,483,-525,520,1032,1,1,0,3
16,0,0,32,32,22,92931.2,58763,101,0,348.005,22.9961,15.7461,26.2422,25.0586,3379.66,124200,155677,102522,114483,139939,108519,113361,135040,152462,117713,109021,114659,114305,153456,835,197,336.886,3.00781,4.48828,6.50098,3.19824,675.658,120586,129690,95458.3,110050,125138,102770,108022,119852,133631,107991,106188,101934,116406,120998,400,282,-11.1191,23.127,16.5117,26.7686,25.3252,2814.56,3280.16,5389.63,1831.74,1248.67,4334.9,1539.73,2555.95,3316.31,4908.25,2845.46,1151.96,2959.6,1894.19,4985.36,155,-483,1256,1896,2,2,0,3
16,32,0,32,32,22,119485,81762,112,0,513.056,33.6162,32.5918,42.2158,39.1543,13951.3,256786,359505,180467,309499,308145,245130,218626,334467,341505,260923,243198,241327,255797,353215,944,289,476.752,8.15723,4.33984,6.88965,10.2324,2488.2,192073,255191,194302,274943,223632,234729,193188,265092,223818,232955,227031,170931,238914,267786,629,296,-36.3037,34.3086,33.0879,42.5312,40.8418,12437,25939.4,21886.9,3418.91,3791.41,23913.1,3598.48,14679.2,12846.4,31319.3,10573.7,2560.76,23896.5,5451.08,20257.2,219,-577,488,792,2,2,0,3
16,0,32,32,32,22,139310,98228,122,0,357.776,38.6533,45.085,56.8945,50.3047,12620.6,91664.5,116770,182256,170773,104217,176507,136961,143807,103968,129070,199278,122611,155837,127289,776,129,316.271,3.68164,0.672852,4.10742,3.09863,341.235,93121.7,109012,92183.4,106257,101067,99235.9,92652.5,107632,102026,99889.5,98802,89153.9,97659.6,116060,372,275,-41.5049,38.7119,45.2441,56.9375,50.376,12679.6,5180.29,1442.37,28309.4,22685.2,3311.33,25498.4,16744.8,12062,1136.93,11139.5,34206.6,17107.7,17941.9,4618.6,180,-453,1728,3136,2,2,0,2
16,32,32,32,32,22,97376.1,63077,101,0,452.336,26.416,22.6953,30.3428,30.4775,7972.13,182383,287702,131601,247356,235043,189565,156992,267500,238650,220055,170518,142329,220654,265353,682,183,478.376,16.127,16.3311,16.75,20.6729,1724.95,231250,266274,218983,204489,248762,211723,225116,235335,252069,234632,199675,219810,238921,223291,583,356,26.04,26.5215,22.3525,29.2217,30.3066,6804.02,4578.62,1187.95,15162.8,9008.75,2883.29,12076.9,9870.72,5097.04,1989.97,5092.12,17743.4,12265.7,5737.55,6197.55,290,-288,-140,36,2,2,0,0
16,64,0,64,64,22,313415,53711,771,0,632.852,31.4426,50.2791,56.6572,56.583,46727.6,364199,342977,487526,593683,353588,540618,425863,468360,453850,376957,580629,430120,489537,379298,948,192,524.764,9.43823,12.3542,10.9121,17.6096,4419.66,313535,302860,240112,261864,308197,250995,276824,282343,320906,270314,256846,264188,283771,286600,853,285,-108.088,34.5474,54.1948,59.5845,62.6145,54408.3,46224.7,14205.4,91085.1,113063,30215.1,102060,68654.9,63586.1,41814,56417.2,109926,72792.2,76263.8,39102.9,485,-630,-40,8,1,1,0,3
16,64,0,32,32,22,115584,81470,101,0,558.774,30.2783,74.9316,87.0449,69.4941,51970.3,461592,561200,237105,196115,511396,216580,349348,378517,655516,293212,213998,376963,346639,385493,948,192,561.103,7.18945,9.13184,11.0771,11.1777,856.596,319927,334657,309364,296622,327292,302982,314646,315606,344408,310188,295790,310647,320474,308932,621,465,2.32812,32.4209,74.4912,86.5244,69.9004,45914.2,55757.2,69725.4,17031.3,40884.3,62741.3,28985.5,36394.2,55445,64362.5,51642.1,15834.6,35363.7,42136.5,64050.1,415,-401,-8,-8,2,2,0,3
16,96,0,32,32,22,117879,82189,106,0,571.844,35.9424,44.0693,47.1611,53.459,15972.2,476699,315910,282502,294399,396305,288479,379601,305135,458535,321311,268491,400507,334004,300971,926,196,534.337,11.4727,10.0742,16.9258,14.9277,4605.13,365316,272930,275152,245225,319123,260163,320234,259053,341992,277152,262264,338604,267696,284485,693,415,-37.5068,34.9229,40.833,44.5674,49.0605,8655.29,19506.3,5631.62,9656.52,5422.31,12568.9,7548.14,14581.4,5528.26,13532.6,9828.45,7059,18953.4,8742.76,3799.17,281,-366,-1496,-136,2,2,0,3
16,64,32,32,32,22,91258.2,59032,95,0,661.955,32.3975,44.5029,48.4316,54.9775,49341.8,395460,264457,626324,661136,329958,643762,510892,463070,191397,600533,555209,478274,508343,452983,946,223,712.942,29.2822,39.3535,48.1904,46.2344,49680.3,620589,276094,665270,667002,448341,666146,642929,471833,317368,665450,580935,715947,521692,470196,945,228,50.9873,18.0977,19.085,21.2529,23.2217,13044.5,58766.4,503.25,3007.01,299.176,29634.8,1651.69,30886.7,400.892,32172.7,14222.3,1954.69,59469.6,1295.02,514.405,523,-96,1354,-87,2,2,0,0
16,96,32,32,32,22,96737.8,60312,108,0,738.834,24.8652,34.8779,36.3311,39.9424,48337.4,761243,581189,709426,323482,671216,516232,735335,452175,553521,712537,396567,742499,647035,338689,944,244,689.861,25.9678,37.1094,41.959,37.9316,69144.9,749303,392111,715914,321504,570707,518502,732609,356782,404896,691580,390624,748085,604724,221533,951,222,-48.9727,16.9326,21.2627,24.5713,19.4189,11512.2,3278.18,50998.9,815.277,549.233,27138.5,682.531,2046.73,25763.2,41564.8,6559.2,957.325,917.25,10621,33454.7,168,-390,1363,-69,2,2,0,0
16,0,64,64,64,22,249754,45024,608,0,487.069,32.6191,31.9155,36.7815,42.4084,12361,275586,218743,317101,186455,247164,251735,296344,202588,224780,265170,242690,285159,277828,157110,756,207,512.794,7.14478,12.0879,14.1389,14.5339,6923.42,302522,283088,307353,186293,292805,246801,304938,234672,303421,261610,252569,303770,289766,195947,753,268,25.7256,33.8528,34.7534,39.7056,44.8057,9455.53,8784.19,21663.2,4685.18,5337.56,15223.7,5010.26,6734.68,13511,22110.5,5877.64,6610.07,9611.44,9040.21,12804.6,364,-287,-360,-120,1,1,0,3
16,0,64,32,32,22,121803,83975,112,0,518.377,42.4746,40.4512,42.2725,56.2969,6871.24,243553,279690,275901,300571,261621,288269,259727,290157,259560,279985,280276,251743,283508,281052,746,222,547.125,0,4.78125,4.63184,4.63184,349.234,283546,283546,315844,313342,283546,314592,299695,298476,279360,301788,313342,299695,299695,297260,562,504,28.748,42.4746,40.6191,42.2812,56.3486,6620.96,14605.5,4300.49,8072.64,2815.78,9453,5446.71,11339.1,3557.58,10267.7,7877.32,3778.6,13879.9,5598.23,4719.82,321,-184,-640,2584,2,2,0,3
16,32,64,32,32,22,118935,83511,105,0,452.951,34.0889,30.2393,38.2988,44.1465,13577.8,159756,216120,300967,197152,187938,248993,230362,206624,151848,242601,236841,234183,249853,140252,756,207,512.807,10.2207,10.7334,13.834,16.0371,7190.7,298582,262589,326004,192446,280586,259138,312293,227467,297134,261055,260200,305215,303089,168287,610,268,59.8555,34.3271,32.3281,39.9434,44.2012,10917.6,39453.4,13626.7,2216.08,2705.38,26540,2459.78,20834.7,8163.89,39219.3,8358.82,2060.82,15495.4,17263.9,7972.96,350,-199,-584,328,2,2,0,3
16,0,96,32,32,22,102158,67452,103,0,559.938,29.7715,31.9287,35.0449,36.6826,3571.35,328322,319964,292862,324865,324143,308901,310592,322421,306519,339746,280195,304430,321567,318475,682,329,581,0,0,0,0,0,337561,337561,337561,334887,337561,336223,337561,336223,337561,337561,334887,337561,337561,334887,581,581,21.0625,29.7715,31.9287,35.0449,36.6826,3571.35,1364.29,2937.87,9787.84,1965.63,2151.08,5873,5576.07,2451.01,2864.38,1567.41,10037.7,7725.18,2720.92,2886.02,252,-101,-640,-2048,2,2,0,2
16,32,96,32,32,22,106251,71010,104,0,417.009,21.8857,23.5918,26.998,28.0693,13061,287712,107167,244080,107285,197440,175485,265896,107229,195410,191957,166571,308450,173230,91457.7,686,221,396.438,9.15625,0,8.87012,8.87012,2925.25,195214,124961,195214,123966,160088,159526,195214,124463,160088,160088,158964,201901,164840,107837,468,316,-20.5713,22.9932,23.5918,27.7021,29.2812,6177.95,12223.9,2627.24,8365.82,3240.29,7425.55,5766.96,10294.8,2935.14,6813.57,6681.41,6227.17,13444.2,4735.1,3549.92,131,-264,4408,-2112,2,2,0,3
16,64,64,64,64,22,208186,45965,482,0,485.078,25.4006,40.1414,44.4734,49.0449,38677.4,296094,238885,342371,217794,267489,280034,319232,228332,315353,224788,330035,218979,361670,152934,943,215,474.172,15.5007,31.4404,35.175,37.2505,37854.7,310598,262009,242512,234872,286304,238695,276555,248430,331147,227885,263040,158100,360594,170805,918,231,-10.906,24.9834,30.6843,34.874,38.6621,11746.7,3097.22,1988.99,37770.4,4606.39,2543.1,21187.5,20433.8,3297.74,2270.94,9151.88,26885.7,22944.5,10142.7,4233.27,521,-502,1320,-96,1,1,0,3
